times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-04-16 02:13:39,3,2,234.1,234.1,203.8,203.9,69570,780,46.2,98.6,71.4,98.8,69.6,1,0,1,1,219.0,9188.0,12937.0,55.0,55.0,0,0.0
2025-04-16 02:14:51,3,2,234.1,234.2,203.8,203.8,70020,780,47.4,98.6,71.9,98.8,70.1,1,0,1,1,219.0,9259.0,13008.0,71.0,71.0,0,0.0
2025-04-16 02:16:41,3,2,234.1,234.2,204.1,204.1,70932,780,46.8,98.6,71.5,98.9,69.7,1,0,0,1,219.0,9362.0,13114.0,60.0,63.0,0,0.0
2025-04-16 02:17:37,3,2,234.2,234.2,203.9,203.9,71370,780,45.0,98.6,71.3,98.9,69.6,1,1,0,0,219.0,9419.0,13167.0,57.0,53.0,0,0.0
2025-04-16 02:20:43,3,2,234.2,234.2,204.1,204.2,72738,780,45.6,98.6,71.7,98.9,70.0,1,0,0,0,219.0,9597.0,13345.0,59.0,59.0,0,0.0
2025-04-16 02:21:40,3,2,234.4,234.1,204.1,204.0,73182,780,46.8,98.7,71.9,98.9,70.2,1,1,1,1,219.0,9650.0,13399.0,53.0,54.0,0,0.0
2025-04-16 02:22:45,3,2,234.4,234.2,204.0,204.0,73614,780,48.0,98.7,72.0,98.9,70.4,1,1,1,0,219.0,9713.0,13462.0,63.0,63.0,0,0.0
2025-04-16 02:23:48,3,2,234.1,234.2,204.1,204.2,74064,780,46.8,98.7,72.2,98.9,70.5,1,0,0,1,219.0,9771.0,13520.0,58.0,58.0,0,0.0
2025-04-16 02:24:48,3,2,234.4,234.2,204.2,204.3,74514,780,47.4,98.7,72.3,98.9,70.7,1,0,0,0,219.0,9830.0,13578.0,59.0,58.0,0,0.0
2025-04-16 02:25:40,3,2,234.2,234.1,204.1,204.2,74964,780,48.0,98.7,72.5,98.9,70.8,1,0,0,0,219.0,9878.0,13626.0,48.0,48.0,0,0.0
2025-04-16 02:28:39,3,2,234.0,234.3,204.2,204.1,76314,780,46.8,98.7,72.8,98.9,71.1,1,0,0,1,219.0,10050.0,13798.0,62.0,61.0,0,0.0
2025-04-16 02:29:53,3,2,234.0,234.3,204.1,204.1,76758,780,46.8,98.7,73.0,98.9,71.4,1,0,1,1,219.0,10120.0,13869.0,70.0,71.0,0,0.0
2025-04-16 02:31:39,3,2,234.4,234.2,204.3,204.3,77658,780,46.8,98.7,73.2,99.0,71.5,1,0,1,1,219.0,10219.0,13967.0,59.0,58.0,0,0.0
2025-04-16 02:32:34,3,2,234.0,234.2,204.3,204.2,78114,780,47.4,98.7,73.3,99.0,71.7,1,1,1,1,219.0,10274.0,14023.0,55.0,56.0,0,0.0
2025-04-16 02:33:34,3,2,234.1,234.2,204.0,204.0,78564,780,46.8,98.7,73.4,99.0,71.8,1,1,1,1,219.0,10329.0,14077.0,55.0,54.0,0,0.0
2025-04-16 02:34:42,3,2,234.4,234.2,204.2,204.2,79002,780,48.0,98.7,73.9,99.0,72.3,1,1,0,0,219.0,10393.0,14141.0,64.0,64.0,0,0.0
2025-04-16 02:35:40,3,2,234.2,234.2,204.3,204.3,79476,780,46.8,98.7,73.7,99.0,72.1,1,1,1,0,219.0,10452.0,14200.0,59.0,59.0,0,0.0
2025-04-16 02:36:34,3,2,233.9,234.2,204.2,204.1,79920,780,46.8,98.7,73.8,99.0,72.2,1,0,0,1,219.0,10500.0,14252.0,48.0,52.0,0,0.0
2025-04-16 02:37:40,3,2,234.1,234.2,204.1,204.1,80382,780,47.4,98.7,73.9,99.0,72.3,1,1,1,1,219.0,10563.0,14311.0,63.0,59.0,0,0.0
2025-04-16 02:38:39,3,2,234.0,234.3,204.2,204.2,80820,780,49.8,98.7,74.1,99.0,72.5,1,0,0,1,219.0,10617.0,14365.0,54.0,54.0,0,0.0
2025-04-16 02:39:44,3,2,234.0,234.2,204.3,204.2,81270,780,48.0,98.7,74.2,99.0,72.6,1,0,0,1,219.0,10679.0,14427.0,62.0,62.0,0,0.0
2025-04-16 02:40:37,3,2,233.9,234.1,204.2,204.3,81726,780,47.4,98.7,74.4,99.0,72.8,1,1,1,1,219.0,10727.0,14475.0,48.0,48.0,0,0.0
2025-04-16 02:41:45,3,2,234.0,234.3,204.1,204.1,82170,780,49.2,98.8,74.5,99.0,72.9,1,1,1,1,219.0,10787.0,14539.0,60.0,64.0,0,0.0
2025-04-16 02:42:40,3,2,234.2,234.2,204.1,204.1,82620,780,46.8,98.8,74.3,99.0,72.8,1,1,0,0,219.0,10840.0,14592.0,53.0,53.0,0,0.0
2025-04-16 02:43:40,3,2,234.1,234.2,204.3,204.3,83076,780,47.4,98.8,74.7,99.0,73.2,1,1,1,1,219.0,10902.0,14650.0,62.0,58.0,0,0.0
2025-04-16 02:44:39,3,2,234.0,234.3,204.3,204.3,83532,780,47.4,98.8,74.7,99.0,73.2,1,0,0,0,219.0,10956.0,14704.0,54.0,54.0,0,0.0
2025-04-16 02:45:54,3,2,234.0,234.2,204.3,204.3,83976,780,48.6,98.8,74.7,99.0,73.1,1,0,0,0,219.0,11027.0,14775.0,71.0,71.0,0,0.0
2025-04-16 02:47:45,3,2,234.1,234.0,204.0,204.0,84882,780,49.2,98.8,74.8,99.0,73.2,1,1,1,1,219.0,11128.0,14877.0,60.0,61.0,0,0.0
2025-04-16 02:48:40,3,2,234.1,234.2,204.2,204.2,85320,780,46.2,98.8,74.9,99.0,73.3,1,1,1,1,219.0,11183.0,14931.0,55.0,54.0,0,0.0
2025-04-16 02:51:45,3,2,234.2,234.1,204.1,204.0,86676,780,46.2,98.8,75.2,99.1,73.7,1,0,1,1,219.0,11359.0,15107.0,62.0,62.0,0,0.0
2025-04-16 02:52:40,3,2,234.1,234.2,204.1,204.2,87126,780,48.6,98.8,75.4,99.1,73.9,1,0,0,0,219.0,11408.0,15157.0,49.0,50.0,0,0.0
2025-04-16 02:53:48,3,2,234.2,234.2,204.3,204.3,87570,780,48.0,98.8,75.5,99.1,74.0,1,0,1,1,219.0,11473.0,15221.0,65.0,64.0,0,0.0
2025-04-16 02:58:48,3,1,235.0,234.5,205.8,205.7,88488,786,0.0,98.8,75.7,99.1,74.2,1,0,0,0,219.0,11593.0,15513.0,0.0,70.0,-1,0.0
2025-04-16 03:01:42,3,1,234.5,234.4,205.2,205.2,88488,786,0.0,98.8,74.3,99.1,72.8,1,0,0,0,219.0,11593.0,15676.0,0.0,51.0,-1,0.0
2025-04-16 03:03:48,3,1,233.9,234.3,205.0,205.0,88488,786,0.0,98.8,73.7,99.1,72.2,1,0,0,0,219.0,11593.0,15802.0,0.0,51.0,-1,0.0
2025-04-16 03:04:40,3,1,234.4,234.3,204.8,204.9,88488,786,0.0,98.9,73.4,99.1,72.0,1,0,0,0,219.0,11593.0,15852.0,0.0,50.0,-1,0.0
2025-04-16 03:05:48,3,1,233.8,234.3,204.6,204.7,88488,786,0.0,98.9,73.2,99.1,71.7,1,0,0,0,219.0,11593.0,15921.0,0.0,69.0,-1,0.0
2025-04-16 03:06:40,3,1,234.4,234.3,204.6,204.8,88488,786,0.0,98.9,72.9,99.1,71.5,1,0,0,0,219.0,11593.0,15972.0,0.0,51.0,-1,0.0
2025-04-16 03:09:43,3,1,233.9,234.3,204.5,204.5,88488,786,0.0,98.9,72.1,99.1,70.7,1,0,0,0,219.0,11593.0,16152.0,0.0,61.0,-1,0.0
2025-04-16 03:10:42,3,1,234.5,234.3,204.4,204.5,88488,786,0.0,98.9,71.8,99.1,70.4,1,0,0,0,219.0,11593.0,16209.0,0.0,57.0,-1,0.0
2025-04-16 03:13:53,3,1,234.1,234.2,204.5,204.4,88488,786,0.0,98.9,71.1,99.1,69.7,1,0,0,0,219.0,11593.0,16396.0,0.0,71.0,1,0.0
2025-04-16 03:14:56,3,1,234.0,234.4,204.5,204.4,88488,786,0.0,98.9,71.1,99.1,69.7,1,0,0,0,219.0,11606.0,16461.0,13.0,65.0,1,0.0
2025-04-16 03:16:09,3,2,233.7,234.0,204.0,203.6,88488,852,6.6,98.9,70.6,99.0,69.2,1,0,0,0,219.0,11675.0,16533.0,69.0,72.0,2,66.0
2025-04-16 03:17:43,3,2,233.9,234.0,202.4,202.6,89220,918,33.0,98.9,70.6,98.9,69.3,1,0,0,1,219.0,11768.0,16623.0,57.0,58.0,0,0.0
2025-04-16 03:18:42,3,2,233.9,234.1,202.8,203.0,89670,918,48.0,98.9,70.7,98.9,69.3,1,0,1,1,219.0,11823.0,16681.0,55.0,58.0,0,0.0
2025-04-16 03:19:57,3,2,233.9,234.0,203.0,203.0,90120,918,46.8,98.9,70.8,98.9,69.5,1,0,1,1,219.0,11893.0,16747.0,70.0,66.0,0,0.0
2025-04-16 03:22:46,3,2,233.9,234.0,203.4,203.4,91482,918,48.0,98.9,70.9,99.0,69.5,1,0,1,1,219.0,12054.0,16908.0,63.0,63.0,0,0.0
2025-04-16 03:23:52,3,2,234.0,234.2,203.5,203.5,91920,918,47.4,98.9,71.3,99.0,69.8,1,0,0,1,219.0,12118.0,16972.0,64.0,64.0,0,0.0
2025-04-16 03:24:53,3,2,234.0,234.1,203.5,203.5,92382,918,44.4,98.9,71.4,99.0,70.0,1,1,0,0,219.0,12179.0,17033.0,61.0,61.0,0,0.0
2025-04-16 03:25:56,3,2,234.1,234.1,203.5,203.6,92820,918,49.2,98.9,71.3,99.0,69.9,1,0,0,1,219.0,12235.0,17093.0,56.0,60.0,0,0.0
2025-04-16 03:27:44,3,2,234.1,234.1,203.8,203.8,93720,918,48.0,98.9,71.5,99.0,70.1,1,0,1,1,219.0,12337.0,17195.0,56.0,59.0,0,0.0
2025-04-16 03:28:48,3,2,234.1,234.1,203.8,203.7,94170,918,48.0,98.9,71.6,99.0,70.2,1,1,0,0,219.0,12401.0,17255.0,64.0,60.0,0,0.0
2025-04-16 03:29:46,3,2,234.0,234.1,203.8,203.9,94620,918,48.6,98.9,71.8,99.0,70.4,1,1,1,1,219.0,12452.0,17307.0,51.0,52.0,0,0.0
2025-04-16 03:30:56,3,2,234.2,234.2,204.0,203.9,95070,918,48.6,98.9,71.9,99.0,70.5,1,0,1,1,219.0,12515.0,17373.0,63.0,66.0,0,0.0
2025-04-16 03:32:10,3,2,234.0,234.1,203.9,203.9,95520,918,46.2,98.9,72.2,99.0,70.8,1,0,1,1,219.0,12588.0,17444.0,73.0,71.0,0,0.0
2025-04-16 03:38:02,3,2,234.4,234.1,204.2,204.2,98214,918,48.0,99.0,72.4,99.0,71.0,1,1,1,1,219.0,12899.0,17753.0,72.0,70.0,0,0.0
2025-04-16 03:41:59,3,2,234.2,234.3,204.2,204.2,100026,918,46.8,99.0,72.8,99.0,71.5,1,0,0,1,219.0,13126.0,17982.0,62.0,60.0,0,0.0
2025-04-16 03:46:03,3,2,234.2,234.2,204.2,204.3,101838,918,48.0,99.0,73.2,99.1,71.9,1,0,0,1,219.0,13354.0,18212.0,68.0,71.0,0,0.0
2025-04-16 03:46:49,3,2,234.4,234.2,204.3,204.2,102270,918,45.6,99.0,73.4,99.1,72.0,1,1,0,1,219.0,13402.0,18260.0,48.0,48.0,0,0.0
2025-04-16 03:47:45,3,2,234.1,234.2,204.1,204.1,102720,918,50.4,99.0,73.7,99.1,72.3,1,1,1,1,219.0,13455.0,18309.0,53.0,49.0,0,0.0
2025-04-16 03:50:58,3,2,234.5,234.3,204.3,204.3,104064,918,46.8,99.0,73.7,99.1,72.4,1,0,0,1,219.0,13633.0,18490.0,62.0,64.0,0,0.0
2025-04-16 03:51:51,3,2,234.0,234.2,204.1,204.2,104514,918,46.8,99.0,73.7,99.1,72.4,1,0,0,1,219.0,13683.0,18542.0,50.0,52.0,0,0.0
2025-04-16 03:53:01,3,2,234.1,234.2,204.1,204.2,104958,918,48.0,99.0,74.0,99.1,72.6,1,1,1,1,219.0,13751.0,18609.0,68.0,67.0,0,0.0
2025-04-16 03:54:45,3,2,234.4,234.3,204.2,204.2,105864,918,48.0,99.0,74.0,99.1,72.7,1,1,1,1,219.0,13851.0,18708.0,57.0,59.0,0,0.0
2025-04-16 03:55:45,3,2,234.0,234.2,204.2,204.1,106314,918,46.8,99.0,74.2,99.1,72.8,1,0,0,0,219.0,13908.0,18762.0,57.0,54.0,0,0.0
2025-04-16 03:58:59,3,2,234.2,234.2,204.2,204.2,107658,918,48.0,99.0,74.2,99.1,72.9,1,0,0,0,219.0,14089.0,18947.0,66.0,69.0,0,0.0
2025-04-16 04:05:02,3,2,234.2,234.2,204.2,204.3,110370,918,48.0,99.1,74.6,99.1,73.3,1,0,0,0,219.0,14423.0,19281.0,68.0,72.0,0,0.0
2025-04-16 04:05:53,3,2,234.2,234.2,204.2,204.3,110826,918,48.6,99.1,74.7,99.1,73.4,1,1,1,1,219.0,14471.0,19329.0,48.0,48.0,0,0.0
2025-04-16 04:11:03,3,2,234.2,234.3,204.3,204.3,113070,918,45.6,99.1,75.2,99.1,73.9,1,0,0,0,219.0,14769.0,19627.0,50.0,53.0,0,0.0
2025-04-16 04:12:04,3,2,234.1,234.2,204.2,204.2,113526,918,45.6,99.1,75.2,99.1,73.9,1,1,1,1,219.0,14825.0,19679.0,56.0,52.0,0,0.0
2025-04-16 04:12:53,3,2,234.1,234.2,204.0,204.0,113970,918,49.2,99.1,75.2,99.1,74.0,1,1,1,1,219.0,14870.0,19727.0,45.0,48.0,0,0.0
2025-04-16 04:15:05,3,2,234.0,234.3,204.3,204.2,114876,918,46.8,99.1,75.4,99.2,74.2,1,1,1,1,219.0,14999.0,19854.0,50.0,50.0,0,0.0
2025-04-16 04:16:00,3,2,234.1,234.2,204.4,204.3,115308,918,48.0,99.1,75.5,99.2,74.3,1,0,0,1,219.0,15053.0,19908.0,54.0,54.0,0,0.0
2025-04-16 04:18:16,3,2,234.2,234.2,204.0,204.1,116094,918,63.6,99.1,75.5,99.2,74.3,1,0,1,1,219.0,15148.0,20002.0,76.0,72.0,0,0.0
2025-04-16 04:19:13,3,2,234.2,234.2,204.3,204.3,116682,918,59.4,99.1,75.7,99.2,74.5,1,1,1,1,219.0,15201.0,20056.0,53.0,54.0,0,0.0
2025-04-16 04:26:06,3,2,234.0,234.3,204.3,204.3,119832,918,46.2,99.1,76.4,99.2,75.2,1,1,1,1,219.0,15589.0,20450.0,61.0,65.0,0,0.0
2025-04-16 04:27:09,3,1,230.4,228.9,207.3,207.3,119886,924,33.0,99.1,76.2,99.2,75.0,1,0,0,0,219.0,15607.0,20509.0,18.0,59.0,-1,6.0
2025-04-16 04:28:16,3,1,227.9,227.6,205.8,205.6,119886,924,0.0,99.1,76.0,99.2,74.8,1,0,0,0,219.0,15607.0,20576.0,0.0,67.0,-1,0.0
2025-04-16 04:29:56,3,1,228.2,227.3,205.5,205.5,119886,924,0.0,99.1,75.6,99.2,74.4,1,0,0,0,219.0,15607.0,20669.0,0.0,52.0,-1,0.0
2025-04-16 04:32:07,3,1,229.0,227.2,205.3,205.3,119886,924,0.0,99.1,75.2,99.2,74.0,1,0,0,0,219.0,15607.0,20796.0,0.0,49.0,-1,0.0
2025-04-16 04:35:13,3,1,228.8,227.2,204.9,204.8,119886,924,0.0,99.1,74.3,99.2,73.1,1,0,0,0,219.0,15607.0,20973.0,0.0,66.0,-1,0.0
2025-04-16 04:38:34,3,1,227.4,227.1,204.5,204.5,119886,924,0.0,99.1,73.7,99.2,72.5,1,0,0,0,219.0,15607.0,21159.0,0.0,63.0,-1,0.0
2025-04-16 04:39:48,3,1,225.6,227.2,204.5,204.6,119886,924,0.0,99.1,73.5,99.2,72.3,1,0,0,0,219.0,15607.0,21231.0,0.0,72.0,-1,0.0
2025-04-16 04:44:06,3,1,229.0,227.2,204.3,204.4,119886,924,0.0,99.1,72.7,99.2,71.6,1,0,0,0,219.0,15607.0,21477.0,0.0,58.0,-1,0.0
2025-04-16 04:48:34,3,1,225.8,227.1,204.3,204.3,119886,924,0.0,99.2,71.7,99.2,70.6,1,0,0,0,219.0,15607.0,21734.0,0.0,59.0,-1,0.0
2025-04-16 04:49:50,3,1,226.8,227.1,204.3,204.3,119886,924,0.0,99.2,71.5,99.2,70.4,1,0,0,0,219.0,15607.0,21799.0,0.0,65.0,-1,0.0
2025-04-16 04:50:45,3,1,229.0,227.1,204.3,204.3,119886,924,0.0,99.2,71.4,99.2,70.2,1,0,0,0,219.0,15607.0,21859.0,0.0,60.0,-1,0.0
2025-04-16 04:51:39,3,1,229.6,227.1,204.3,204.2,119886,924,0.0,99.2,71.2,99.2,70.1,1,0,0,0,219.0,15607.0,21911.0,0.0,52.0,-1,0.0
2025-04-16 04:55:40,3,1,227.6,227.2,204.1,204.2,119886,924,0.0,99.2,70.6,99.2,69.5,1,0,0,0,219.0,15607.0,22136.0,0.0,57.0,-1,0.0
2025-04-16 04:56:34,3,1,226.4,227.2,204.0,204.0,119886,924,0.0,99.2,70.4,99.2,69.3,1,0,0,0,219.0,15607.0,22188.0,0.0,52.0,-1,0.0
2025-04-16 04:57:43,3,1,229.2,227.2,204.2,204.3,119886,924,0.0,99.2,70.2,99.2,69.1,1,0,0,0,219.0,15607.0,22253.0,0.0,65.0,1,0.0
2025-04-16 04:58:54,3,1,229.1,227.2,204.3,204.3,119886,924,0.0,99.2,70.0,99.2,69.0,1,0,0,0,219.0,15607.0,22320.0,0.0,67.0,1,0.0
2025-04-16 05:02:07,3,2,232.4,232.9,202.3,202.2,119988,1020,0.0,99.2,69.3,99.2,68.3,1,1,1,1,219.0,15679.0,22503.0,50.0,56.0,2,96.0
2025-04-16 05:03:09,3,2,233.6,234.0,201.9,202.2,120438,1020,27.0,99.2,69.3,99.1,68.1,1,0,0,1,219.0,15742.0,22562.0,63.0,59.0,0,0.0
2025-04-16 05:04:05,3,2,234.2,234.0,202.8,202.8,120882,1020,45.6,99.2,69.4,99.1,68.3,1,0,0,0,219.0,15793.0,22616.0,51.0,54.0,0,0.0
2025-04-16 05:07:10,3,2,233.9,234.2,203.0,203.1,122268,1020,46.2,99.2,69.6,99.1,68.5,1,0,0,1,219.0,15970.0,22790.0,59.0,58.0,0,0.0
2025-04-16 05:08:09,3,2,234.2,234.2,203.4,203.4,122676,1020,46.8,99.2,69.7,99.1,68.6,1,1,1,1,219.0,16026.0,22847.0,56.0,57.0,0,0.0
2025-04-16 05:09:06,3,2,234.2,234.2,203.4,203.5,123144,1020,48.6,99.2,69.8,99.1,68.7,1,1,0,0,219.0,16081.0,22901.0,55.0,54.0,0,0.0
2025-04-16 05:10:22,3,2,233.9,234.2,203.4,203.4,123630,1020,48.0,99.2,69.9,99.1,68.8,1,1,0,0,219.0,16152.0,22973.0,71.0,72.0,0,0.0
2025-04-16 05:12:09,3,2,234.5,234.3,203.7,203.7,124500,1020,49.8,99.2,70.1,99.1,69.0,1,0,0,1,219.0,16253.0,23073.0,59.0,59.0,0,0.0
2025-04-16 05:13:07,3,2,234.4,234.2,203.8,203.8,124968,1020,48.6,99.2,70.2,99.1,69.1,1,1,1,1,219.0,16304.0,23125.0,51.0,52.0,0,0.0
2025-04-16 05:14:20,3,2,233.9,234.2,203.7,203.7,125424,1020,46.8,99.2,70.3,99.1,69.2,1,0,0,1,219.0,16376.0,23196.0,72.0,71.0,0,0.0
2025-04-16 05:15:15,3,2,233.9,234.2,204.0,203.9,125856,1020,48.0,99.2,70.3,99.1,69.3,1,0,0,0,219.0,16426.0,23247.0,50.0,51.0,0,0.0
2025-04-16 05:16:16,3,2,234.2,234.2,203.9,203.8,126306,1020,47.4,99.2,70.6,99.1,69.5,1,0,0,1,219.0,16483.0,23304.0,57.0,57.0,0,0.0
2025-04-16 05:17:07,3,2,234.0,234.2,203.8,203.8,126756,1020,47.4,99.2,70.5,99.2,69.4,1,0,0,1,219.0,16534.0,23354.0,51.0,50.0,0,0.0
2025-04-16 05:18:13,3,2,234.1,234.2,203.8,203.9,127194,1020,47.4,99.2,70.6,99.2,69.5,1,1,1,1,219.0,16594.0,23414.0,60.0,60.0,0,0.0
2025-04-16 05:23:10,3,2,234.5,234.2,203.3,203.2,128364,1146,33.0,99.2,70.2,99.1,69.1,1,0,0,1,282.0,16760.0,23697.0,56.0,56.0,0,0.0
2025-04-16 05:24:07,3,2,234.1,234.2,203.7,203.8,128808,1146,47.4,99.2,70.3,99.1,69.2,1,1,1,1,282.0,16815.0,23752.0,55.0,55.0,0,0.0
2025-04-16 05:29:19,3,2,234.2,234.2,203.9,204.0,131052,1146,48.6,99.2,70.6,99.1,69.5,1,1,1,0,282.0,17111.0,24049.0,68.0,69.0,0,0.0
2025-04-16 05:30:11,3,2,233.9,234.2,204.0,204.0,131502,1146,46.2,99.2,70.7,99.1,69.6,1,0,0,0,282.0,17161.0,24098.0,50.0,49.0,0,0.0
2025-04-16 05:31:19,3,2,234.1,234.3,204.0,204.0,131964,1146,47.4,99.2,70.7,99.1,69.6,1,1,1,1,282.0,17229.0,24166.0,68.0,68.0,0,0.0
2025-04-16 05:32:11,3,2,234.0,234.3,204.0,204.1,132396,1146,46.8,99.2,70.8,99.1,69.7,1,0,0,0,282.0,17273.0,24214.0,44.0,48.0,0,0.0
2025-04-16 05:33:16,3,2,234.2,234.1,204.0,204.0,132858,1146,49.2,99.2,70.9,99.1,69.8,1,1,1,0,282.0,17336.0,24274.0,63.0,60.0,0,0.0
2025-04-16 05:34:12,3,2,233.9,234.2,204.2,204.2,133320,1146,48.6,99.2,71.0,99.1,69.9,1,1,1,0,282.0,17390.0,24327.0,54.0,53.0,0,0.0
2025-04-16 05:35:21,3,2,234.0,234.2,204.2,204.1,133752,1146,46.8,99.2,71.1,99.1,70.0,1,1,0,0,282.0,17453.0,24391.0,63.0,64.0,0,0.0
2025-04-16 05:36:19,3,2,234.0,234.2,204.0,203.9,134220,1146,48.6,99.2,71.3,99.1,70.2,1,0,1,1,282.0,17507.0,24444.0,54.0,53.0,0,0.0
2025-04-16 05:37:25,3,2,234.2,234.3,204.1,204.2,134682,1146,47.4,99.2,71.2,99.1,70.1,1,0,0,1,282.0,17569.0,24507.0,62.0,63.0,0,0.0
2025-04-16 05:39:16,3,2,234.6,234.2,204.1,204.1,135564,1146,46.8,99.2,71.4,99.1,70.3,1,0,0,0,282.0,17674.0,24611.0,61.0,61.0,0,0.0
2025-04-16 05:40:22,3,2,234.5,234.2,204.1,204.1,136014,1146,49.2,99.3,71.5,99.1,70.4,1,1,1,1,282.0,17732.0,24672.0,58.0,61.0,0,0.0
2025-04-16 05:41:31,3,2,234.5,234.2,204.2,204.2,136464,1146,48.0,99.3,71.6,99.1,70.5,1,1,1,1,282.0,17799.0,24736.0,67.0,64.0,0,0.0
2025-04-16 05:42:24,3,2,234.4,234.2,204.2,204.2,136914,1146,47.4,99.3,71.5,99.1,70.4,1,0,0,0,282.0,17848.0,24785.0,49.0,49.0,0,0.0
2025-04-16 05:43:15,3,2,234.4,234.1,204.9,204.9,137058,1350,47.4,99.3,71.5,99.1,70.4,1,0,0,1,282.0,17882.0,24834.0,34.0,49.0,2,204.0
2025-04-16 05:44:07,3,1,234.0,234.4,206.9,207.0,137058,1512,39.6,99.3,71.5,98.9,70.3,1,0,0,0,282.0,17908.0,24883.0,26.0,49.0,-1,162.0
2025-04-16 05:45:06,3,1,235.0,234.5,206.4,206.2,137058,1512,1.8,99.3,71.4,98.9,70.1,1,0,0,0,282.0,17908.0,24936.0,0.0,53.0,-1,0.0
2025-04-16 05:46:10,3,1,233.6,234.4,205.8,205.6,137058,1512,0.0,99.3,71.2,98.9,70.0,1,0,0,0,282.0,17908.0,24994.0,0.0,58.0,-1,0.0
2025-04-16 05:47:06,3,1,235.2,234.4,205.6,205.5,137058,1512,0.0,99.3,71.1,98.9,69.8,1,0,0,0,282.0,17908.0,25052.0,0.0,58.0,-1,0.0
2025-04-16 05:48:16,3,1,234.9,234.3,205.4,205.3,137058,1512,0.0,99.3,70.9,98.9,69.6,1,0,0,0,282.0,17908.0,25116.0,0.0,64.0,-1,0.0
2025-04-16 05:49:07,3,1,235.7,234.2,205.2,205.2,137058,1512,0.0,99.3,70.7,98.9,69.5,1,0,0,0,282.0,17908.0,25165.0,0.0,49.0,-1,0.0
2025-04-16 05:50:10,3,1,232.9,234.2,205.1,205.1,137058,1512,0.0,99.3,70.6,98.9,69.3,1,0,0,0,282.0,17908.0,25222.0,0.0,57.0,-1,0.0
2025-04-16 05:52:19,3,1,235.5,234.3,204.9,204.8,137058,1512,0.0,99.3,70.6,98.9,69.3,1,0,0,0,282.0,17908.0,25311.0,0.0,60.0,-1,0.0
2025-04-16 05:53:21,3,1,232.5,234.3,204.8,204.8,137058,1512,0.0,99.3,70.1,98.9,68.9,1,0,0,0,282.0,17908.0,25371.0,0.0,60.0,-1,0.0
2025-04-16 05:54:15,3,1,233.7,234.2,204.8,204.7,137058,1512,0.0,99.3,69.9,98.9,68.7,1,0,0,0,282.0,17908.0,25424.0,0.0,53.0,-1,0.0
2025-04-16 05:55:12,3,1,235.9,234.2,204.6,204.6,137058,1512,0.0,99.3,69.8,98.9,68.5,1,0,0,0,282.0,17908.0,25477.0,0.0,53.0,-1,0.0
2025-04-16 05:56:17,3,1,233.4,234.2,204.5,204.5,137058,1512,0.0,99.3,69.6,98.9,68.4,1,0,0,0,282.0,17908.0,25538.0,0.0,61.0,-1,0.0
2025-04-16 05:57:19,3,1,232.3,234.2,204.5,204.6,137058,1512,0.0,99.3,69.5,98.9,68.2,1,0,0,0,282.0,17908.0,25599.0,0.0,61.0,-1,0.0
2025-04-16 05:58:15,3,1,235.0,234.3,204.5,204.5,137058,1512,0.0,99.3,69.3,98.9,68.1,1,0,0,0,282.0,17908.0,25651.0,0.0,52.0,-1,0.0
2025-04-16 05:59:12,3,1,236.6,234.3,204.5,204.5,137058,1512,0.0,99.3,69.1,98.9,67.9,1,0,0,0,282.0,17908.0,25703.0,0.0,52.0,-1,0.0
2025-04-16 06:00:09,3,1,232.5,234.3,204.5,204.4,137058,1512,0.0,99.3,69.0,98.9,67.8,1,0,0,0,282.0,17908.0,25757.0,0.0,54.0,-1,0.0
2025-04-16 06:01:10,3,1,236.5,234.2,204.4,204.4,137058,1512,0.0,99.3,68.8,98.9,67.6,1,0,0,0,282.0,17908.0,25807.0,0.0,50.0,-1,0.0
2025-04-16 06:04:16,3,1,234.6,234.3,204.3,204.3,137058,1512,0.0,99.3,68.4,98.9,67.2,1,0,0,0,282.0,17908.0,25991.0,0.0,61.0,-1,0.0
2025-04-16 06:05:13,3,1,234.8,234.2,204.3,204.3,137058,1512,0.0,99.3,68.2,98.9,67.0,1,0,0,0,282.0,17908.0,26047.0,0.0,56.0,-1,0.0
2025-04-16 06:06:12,3,1,233.1,234.3,204.3,204.3,137058,1512,0.0,99.3,68.2,98.9,67.0,1,0,0,0,282.0,17908.0,26104.0,0.0,57.0,-1,0.0
2025-04-16 06:07:16,3,1,236.6,234.2,204.3,204.3,137058,1512,0.0,99.3,68.2,98.9,67.0,1,0,0,0,282.0,17908.0,26166.0,0.0,62.0,-1,0.0
2025-04-16 06:11:09,3,1,236.6,234.2,204.2,204.2,137058,1512,0.0,99.3,67.5,98.9,66.3,1,0,0,0,282.0,17908.0,26389.0,0.0,58.0,-1,0.0
2025-04-16 06:16:24,3,1,236.5,234.2,204.2,204.2,137058,1512,0.0,99.3,66.7,98.9,65.6,1,0,0,0,282.0,17908.0,26685.0,0.0,68.0,-1,0.0
